['35', '33', '14', '4', '5', '54', '70', '24', '38', '13', '17', '27', '67', '11', '39', '83', '30', '9', '56', '68', '58', '73', '69', '7', '6', '78', '31', '32', '55', '41', '22', '53', '72', '18', '46', '23', '50', '12', '51', '85', '44', '71', '29', '28', '57', '3', '49']
['309', '333', '332', '347', '324', '322', '344', '327', '341', '352', '336', '337', '312', '314', '348', '319', '340', '325', '346', '321', '318', '342', '338', '313', '329', '317', '350', '351', '323', '331', '354', '308', '356', '339', '326', '349', '335', '311', '310', '353', '320', '355', '343', '330', '345', '315', '307']
['394', '401', '385', '376', '383', '369', '368', '390', '426', '384', '427', '429', '405', '417', '424', '404', '366', '436', '391', '386', '375', '412', '367', '379', '396', '381', '387', '431', '418', '400', '407', '382', '433', '389', '377', '403', '420', '416', '434', '380', '437', '409', '419', '399', '362', '398', '408']
['119', '129', '148', '126', '112', '138', '166', '168', '114', '94', '102', '151', '132', '121', '101', '107', '122', '158', '157', '127', '155', '170', '92', '141', '139', '105', '115', '95', '162', '93', '159', '123', '109', '167', '156', '146', '137', '135', '161', '99', '154', '87', '117', '136', '110', '124', '152']
['480', '446', '440', '465', '485', '484', '452', '457', '477', '476', '462', '467', '443', '471', '473', '481', '475', '469', '487', '442', '453', '470', '441', '460', '438', '456', '439', '472', '449', '478', '458', '474', '486', '447', '459', '463', '468', '444', '445', '483', '451', '454', '461', '448', '479', '455', '464']
['174', '267', '256', '300', '277', '258', '296', '280', '294', '303', '295', '249', '304', '273', '237', '240', '272', '264', '276', '243', '250', '271', '260', '259', '257', '268', '298', '215', '202', '178', '201', '225', '211', '184', '450', '482', '466', '153', '160', '131', '140', '163', '89', '147', '90', '149', '118']
['219', '224', '180', '198', '218', '199', '196', '183', '223', '187', '205', '212', '213', '222', '206', '220', '210', '197', '191', '186', '190', '200', '179', '189', '226', '221', '207', '231', '203', '193', '230', '228', '214', '188', '185', '182', '204', '177', '194', '227', '192', '217', '195', '181', '208', '216', '209']
['233', '265', '263', '261', '239', '270', '238', '299', '241', '287', '251', '274', '246', '236', '275', '232', '291', '269', '235', '297', '289', '253', '255', '279', '245', '262', '283', '234', '278', '290', '285', '301', '293', '266', '248', '284', '281', '282', '252', '292', '288', '242', '302', '254', '286', '244', '247']
['497', '120', '111', '145', '169', '133', '106', '108', '128', '134', '143', '165', '103', '113', '144', '91', '116', '125', '104', '130', '100', '142', '97', '150', '96', '164', '98', '410', '411', '365', '392', '373', '422', '413', '364', '435', '406', '393', '428', '395', '432', '374', '421', '363', '415', '370', '425']
['498', '173', '496', '492', '357', '488', '489', '172', '171', '175', '176', '491', '358', '359', '494', '495', '499', '493', '490', '360', '430', '397', '371', '388', '378', '372', '402', '361', '414', '423', '334', '328', '305', '306', '316', '82', '42', '37', '20', '77', '47', '63', '64', '86', '43', '34', '48']
['229', '79', '8', '1', '74', '61', '16', '65', '10', '60', '66', '80', '59', '21', '76', '84', '52', '36', '40', '26', '19', '62', '75', '25', '88', '15', '45', '81', '2']
