['2', '1', '3', '4', '5', '6', '7']
['9', '10', '11', '12', '13', '14', '15']
['36', '8', '37', '38', '39', '40', '41']
['43', '42', '71', '72', '73', '74', '75']
['44', '45', '46', '47', '48', '49', '50']
['77', '76', '78', '107', '108', '109', '110']
['79', '80', '81', '82', '83', '84', '85']
['112', '111', '113', '141', '142', '143', '144']
['114', '115', '116', '117', '118', '119', '120']
['134', '135', '136', '137', '138', '139', '140']
['146', '145', '147', '148', '165', '176', '177']
['149', '150', '151', '152', '153', '154', '155']
['179', '178', '180', '181', '182', '183', '331']
['184', '185', '186', '187', '188', '189', '190']
['202', '332', '333', '334', '335', '336', '337']
['212', '338', '339', '340', '341', '342', '343']
['213', '344', '345', '346', '347', '348', '349']
['214', '350', '296', '297', '298', '299', '300']
['215', '301', '302', '303', '304', '305', '306']
['216', '307', '308', '309', '310', '311', '312']
['217', '313', '314', '315', '261', '262', '263']
['218', '264', '265', '266', '267', '268', '269']
['219', '220', '221', '222', '223', '224', '225']
['246', '270', '271', '272', '273', '274', '275']
['247', '276', '277', '278', '279', '280', '226']
['248', '227', '228', '229', '230', '231', '232']
['249', '233', '234', '235', '236', '237', '238']
['250', '239', '240', '241', '242', '243', '244']
['251', '245', '191', '192', '193', '194', '195']
['252', '196', '197', '198', '199', '200', '201']
['253', '254', '255', '256', '257', '258', '260']
['259', '203', '204', '205', '206', '207', '208']
['281', '209', '210', '211', '156', '157', '158']
['282', '159', '160', '161', '162', '163', '164']
['283', '166', '167', '168', '169', '170', '171']
['284', '172', '173', '174', '175', '121', '122']
['285', '123', '124', '125', '126', '127', '128']
['286', '129', '130', '131', '132', '133', '86']
['287', '87', '88', '89', '90', '91', '92']
['288', '289', '290', '291', '292', '294', '295']
['293', '93', '94', '95', '96', '97', '98']
['316', '99', '100', '101', '102', '103', '104']
['317', '105', '106', '51', '52', '53', '54']
['318', '55', '56', '57', '58', '59', '60']
['319', '61', '62', '63', '64', '65', '66']
['320', '67', '68', '69', '70', '16', '17']
['321', '18', '19', '20', '21', '22', '23']
['322', '24', '25', '26', '27', '28', '29']
['323', '324', '326', '327', '328', '329', '330']
['325', '30', '31', '32', '33', '34', '35']
