['0', '1', '2', '3', '4', '5', '7', '8', '9', '10']
['23', '24', '25', '26', '27', '28', '29', '30', '31', '32']
['82', '83', '84', '85', '86', '87', '88', '89', '90', '91']
['390', '92', '93', '94', '95', '96', '97', '98', '99', '100']
['231', '101', '102', '103', '104', '105', '106', '107', '108', '109']
['328', '110', '111', '112', '113', '114', '115', '116', '117', '118']
['391', '119', '120', '121', '122', '123', '124', '125', '126', '127']
['232', '128', '129', '130', '131', '132', '133', '134', '135', '136']
['329', '137', '138', '139', '140', '141', '142', '143', '144', '145']
['392', '146', '147', '148', '149', '150', '151', '152', '153', '154']
['233', '155', '156', '157', '158', '159', '160', '161', '162', '163']
['330', '164', '165', '166', '167', '168', '169', '170', '171', '172']
['393', '173', '174', '175', '176', '177', '178', '179', '180', '181']
['234', '182', '183', '184', '185', '186', '187', '188', '189', '190']
['331', '191', '192', '193', '194', '195', '196', '197', '198', '199']
['394', '200', '201', '202', '203', '204', '205', '206', '207', '208']
['235', '209', '210', '211', '212', '213', '214', '215', '216', '217']
['332', '218', '219', '220', '221', '222', '223', '224', '225', '226']
['395', '227', '228', '229', '230', '33', '34', '35', '36', '37']
['236', '38', '39', '40', '41', '42', '43', '44', '45', '46']
['333', '47', '48', '49', '50', '51', '52', '53', '54', '55']
['396', '56', '57', '58', '59', '60', '61', '62', '63', '64']
['237', '65', '66', '67', '68', '69', '70', '71', '72', '73']
['334', '74', '75', '76', '77', '78', '79', '80', '81', '245']
['397', '248', '249', '250', '251', '252', '253', '254', '255', '256']
['238', '257', '258', '259', '260', '261', '262', '263', '264', '265']
['335', '266', '267', '268', '269', '270', '271', '272', '273', '274']
['398', '275', '276', '277', '278', '279', '280', '281', '282', '283']
['239', '284', '285', '286', '287', '288', '289', '290', '291', '292']
['336', '293', '294', '295', '296', '297', '298', '299', '300', '301']
['399', '302', '303', '304', '305', '306', '307', '308', '309', '310']
['240', '311', '312', '313', '314', '315', '316', '317', '318', '319']
['337', '320', '321', '322', '323', '324', '325', '326', '327', '11']
['6', '12', '13', '15', '16', '17', '19', '20', '21', '22']
['241', '243', '244', '246', '247', '340', '341', '342', '343', '344']
['338', '345', '346', '347', '348', '349', '350', '351', '352', '353']
['14', '354', '355', '356', '357', '358', '359', '360', '361', '362']
['242', '363', '364', '365', '366', '367', '368', '369', '370', '371']
['339', '372', '373', '374', '375', '376', '377', '378', '379', '380']
['18', '381', '382', '383', '384', '385', '386', '387', '388', '389']
