['0', '6', '14', '19', '26', '29', '34', '59', '78', '80']
['1', '3', '4', '13', '24', '25', '38', '42', '60', '69']
['2', '52', '53', '58', '74', '76', '82', '104', '114', '139']
['5', '16', '18', '32', '39', '41', '48', '49', '51', '57']
['7', '8', '47', '54', '66', '71', '77', '81', '85', '89']
['9', '17', '27', '30', '115', '141', '152', '213', '259', '299']
['10', '97', '118', '181', '203', '227', '251', '331', '335', '337']
['11', '12', '15', '22', '33', '35', '37', '44', '45', '62']
['20', '40', '46', '56', '61', '68', '86', '100', '102', '113']
['21', '23', '36', '43', '50', '55', '64', '65', '91', '96']
['28', '31', '67', '83', '106', '108', '125', '135', '142', '156']
['384', '164', '170', '178', '197', '258', '265', '285', '330', '340']
['458', '349', '352', '374', '387', '105', '107', '120', '136', '154']
['397', '155', '189', '190', '196', '201', '220', '263', '268', '270']
['459', '271', '277', '302', '314', '317', '328', '336', '361', '401']
['487', '415', '416', '448', '461', '116', '123', '126', '128', '138']
['456', '144', '162', '165', '167', '204', '214', '215', '217', '219']
['398', '221', '244', '250', '267', '269', '272', '274', '289', '333']
['462', '362', '365', '367', '372', '381', '389', '396', '405', '407']
['465', '440', '457', '63', '70', '72', '75', '111', '180', '185']
['488', '188', '191', '193', '208', '211', '212', '231', '232', '235']
['438', '252', '254', '266', '278', '280', '283', '288', '291', '292']
['410', '298', '304', '309', '315', '322', '327', '332', '334', '353']
['468', '354', '375', '383', '386', '390', '391', '392', '395', '408']
['435', '418', '419', '421', '425', '433', '441', '442', '453', '460']
['474', '463', '466', '469', '471', '475', '477', '480', '481', '482']
['490', '485', '366', '380', '400', '412', '329', '94', '109', '150']
['473', '175', '179', '224', '229', '230', '233', '234', '256', '257']
['404', '260', '301', '339', '341', '346', '356', '393', '402', '424']
['470', '426', '427', '449', '452', '93', '99', '124', '132', '140']
['489', '148', '183', '192', '240', '262', '305', '326', '338', '343']
['498', '351', '357', '370', '371', '385', '143', '161', '166', '169']
['443', '177', '186', '187', '198', '222', '236', '238', '248', '253']
['434', '264', '275', '276', '290', '294', '306', '307', '308', '310']
['484', '319', '324', '347', '379', '399', '403', '411', '414', '437']
['450', '439', '444', '445', '447', '73', '79', '87', '88', '90']
['486', '98', '103', '110', '112', '119', '121', '129', '130', '131']
['491', '134', '146', '153', '157', '159', '160', '163', '172', '182']
['479', '184', '199', '202', '206', '209', '210', '216', '225', '228']
['478', '243', '247', '249', '255', '261', '273', '279', '281', '282']
['476', '284', '286', '287', '293', '295', '297', '311', '312', '313']
['497', '318', '320', '321', '323', '342', '344', '345', '350', '360']
['499', '368', '369', '373', '382', '388', '413', '417', '422', '423']
['464', '431', '454', '467', '472', '84', '92', '95', '101', '117']
['496', '122', '127', '133', '137', '145', '147', '149', '151', '158']
['492', '168', '171', '173', '174', '176', '194', '195', '200', '205']
['494', '207', '218', '223', '226', '237', '239', '241', '242', '245']
['493', '246', '296', '300', '303', '316', '325', '348', '355', '358']
['495', '359', '363', '364', '376', '377', '378', '394', '406', '409']
['483', '420', '428', '429', '430', '432', '436', '446', '451', '455']
