['0', '1', '2', '3']
['32', '33', '34', '35']
['64', '65', '66', '67']
['96', '97', '98', '99']
['128', '129', '130', '131']
['160', '161', '162', '163']
['192', '193', '194', '195']
['224', '225', '226', '227']
['256', '257', '258', '259']
['288', '289', '290', '291']
['320', '321', '322', '323']
['352', '353', '354', '355']
['384', '385', '386', '387']
['416', '417', '418', '419']
['448', '449', '450', '451']
['464', '465', '466', '467']
['377', '468', '469', '470']
['345', '471', '472', '473']
['313', '474', '475', '476']
['281', '477', '478', '479']
['249', '480', '481', '482']
['217', '483', '484', '485']
['185', '486', '487', '488']
['153', '489', '452', '453']
['121', '454', '455', '456']
['89', '457', '420', '421']
['57', '422', '423', '424']
['25', '425', '426', '427']
['490', '428', '429', '430']
['458', '431', '432', '433']
['442', '434', '435', '436']
['410', '437', '438', '439']
['378', '440', '441', '388']
['346', '389', '390', '391']
['314', '392', '393', '394']
['282', '395', '396', '397']
['250', '398', '399', '400']
['218', '401', '402', '403']
['186', '404', '405', '406']
['154', '407', '408', '409']
['122', '356', '357', '358']
['90', '359', '360', '361']
['58', '362', '363', '364']
['26', '365', '366', '367']
['491', '368', '369', '370']
['459', '371', '372', '373']
['443', '374', '375', '376']
['411', '324', '325', '326']
['379', '327', '328', '329']
['347', '330', '331', '332']
['315', '333', '334', '335']
['283', '336', '337', '338']
['251', '339', '340', '341']
['219', '342', '343', '344']
['187', '292', '293', '294']
['155', '295', '296', '297']
['123', '298', '299', '300']
['91', '301', '302', '303']
['59', '304', '305', '306']
['27', '307', '308', '309']
['492', '310', '311', '312']
['460', '260', '261', '262']
['444', '263', '264', '265']
['412', '266', '267', '268']
['380', '269', '270', '271']
['348', '272', '273', '274']
['316', '275', '276', '277']
['284', '278', '279', '280']
['252', '228', '229', '230']
['220', '231', '232', '233']
['188', '234', '235', '236']
['156', '237', '238', '239']
['124', '240', '241', '242']
['92', '243', '244', '245']
['60', '246', '247', '248']
['28', '196', '197', '198']
['493', '199', '200', '201']
['461', '202', '203', '204']
['445', '205', '206', '207']
['413', '208', '209', '210']
['381', '211', '212', '213']
['349', '214', '215', '216']
['317', '164', '165', '166']
['285', '167', '168', '169']
['253', '170', '171', '172']
['221', '173', '174', '175']
['189', '176', '177', '178']
['157', '179', '180', '181']
['125', '182', '183', '184']
['93', '132', '133', '134']
['61', '135', '136', '137']
['29', '138', '139', '140']
['494', '141', '142', '143']
['462', '144', '145', '146']
['446', '147', '148', '149']
['414', '150', '151', '152']
['382', '100', '101', '102']
['350', '103', '104', '105']
['318', '106', '107', '108']
['286', '109', '110', '111']
['254', '112', '113', '114']
['222', '115', '116', '117']
['190', '118', '119', '120']
['158', '68', '69', '70']
['126', '71', '72', '73']
['94', '74', '75', '76']
['62', '77', '78', '79']
['30', '80', '81', '82']
['495', '83', '84', '85']
['463', '86', '87', '88']
['447', '36', '37', '38']
['415', '39', '40', '41']
['383', '42', '43', '44']
['351', '45', '46', '47']
['319', '48', '49', '50']
['287', '51', '52', '53']
['255', '54', '55', '56']
['223', '4', '5', '6']
['191', '7', '8', '9']
['159', '10', '11', '12']
['127', '13', '14', '15']
['95', '16', '17', '18']
['63', '19', '20', '21']
['31', '22', '23', '24']
