['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']
['52', '60', '61', '65', '66', '75', '76', '78', '79', '81', '82', '83', '84', '85', '86', '89', '90', '93', '94', '95']
['307', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114']
['376', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133']
['378', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152']
['388', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171']
['380', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190']
['389', '191', '192', '193', '194', '195', '196', '197', '198', '199', '201', '202', '205', '206', '207', '208', '210', '211', '212', '214']
['381', '215', '216', '217', '218', '219', '220', '223', '226', '228', '230', '234', '236', '237', '241', '244', '247', '248', '249', '250']
['390', '258', '259', '260', '261', '264', '269', '272', '278', '287', '292', '293', '295', '297', '299', '300', '301', '302', '304', '311']
['384', '312', '315', '316', '317', '321', '325', '326', '327', '329', '334', '336', '339', '343', '344', '346', '348', '349', '350', '352']
['391', '355', '358', '364', '366', '367', '369', '370', '371', '373', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29']
['395', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48']
['392', '49', '50', '51', '53', '54', '55', '56', '57', '58', '59', '62', '63', '64', '67', '68', '69', '70', '71', '72']
['397', '73', '74', '77', '80', '87', '88', '91', '92', '200', '203', '204', '209', '213', '221', '222', '224', '225', '227', '229']
['393', '231', '232', '233', '235', '238', '239', '240', '242', '243', '245', '246', '251', '252', '253', '254', '255', '256', '257', '262']
['398', '263', '265', '266', '267', '268', '270', '271', '273', '274', '275', '276', '277', '279', '280', '281', '282', '283', '284', '285']
['394', '286', '288', '289', '290', '291', '294', '296', '298', '303', '305', '306', '308', '309', '310', '313', '314', '318', '319', '320']
['399', '322', '323', '324', '328', '330', '331', '332', '333', '335', '337', '338', '340', '341', '342', '345', '347', '351', '353', '354']
['396', '356', '357', '359', '360', '361', '362', '363', '365', '368', '372', '374', '375', '377', '379', '382', '383', '385', '386', '387']
