['344', '292', '109', '37', '34', '95', '238', '236', '230', '134', '376', '396', '394', '399', '85', '249']
['345', '340', '298', '297', '294', '199', '192', '270', '275', '105', '32', '335', '337', '93', '97', '232']
['346', '349', '194', '272', '276', '108', '103', '106', '39', '33', '90', '239', '235', '233', '1', '147']
['347', '342', '348', '129', '296', '291', '191', '190', '278', '279', '107', '30', '336', '333', '98', '23']
['341', '343', '299', '295', '293', '290', '198', '197', '273', '104', '35', '338', '334', '99', '92', '145']
['195', '101', '143', '140', '141', '130', '21', '378', '393', '178', '177', '181', '185', '322', '323', '326']
['196', '274', '100', '38', '36', '339', '6', '91', '94', '237', '149', '138', '20', '392', '398', '245']
['193', '271', '277', '102', '31', '331', '330', '332', '96', '234', '231', '142', '133', '24', '397', '247']
['155', '172', '17', '19', '329', '208', '73', '71', '70', '8', '316', '368', '365', '363', '259', '250']
['154', '254', '166', '162', '353', '287', '267', '264', '58', '54', '253', '306', '241', '184', '11', '10']
['43', '62', '321', '74', '124', '311', '385', '386', '252', '160', '356', '355', '359', '283', '52', '114']
['304', '110', '229', '223', '220', '159', '48', '324', '202', '205', '77', '76', '120', '125', '384', '66']
['302', '67', '255', '167', '163', '9', '357', '354', '358', '4', '132', '139', '22', '379', '371', '375']
['47', '244', '248', '175', '171', '15', '18', '200', '209', '78', '123', '127', '2', '319', '312', '310']
['46', '314', '383', '258', '257', '168', '351', '218', '289', '281', '261', '53', '111', '29', '370', '377']
['156', '82', '83', '7', '246', '240', '174', '170', '186', '187', '188', '189', '325', '328', '201', '203']
['80', '75', '121', '122', '369', '361', '61', '65', '251', '164', '165', '350', '210', '219', '280', '262']
['81', '266', '269', '268', '59', '117', '119', '301', '303', '307', '224', '150', '157', '112', '144', '131']
['5', '137', '136', '135', '25', '28', '373', '390', '86', '179', '180', '13', '12', '327', '204', '207']
['153', '72', '79', '68', '128', '313', '315', '366', '367', '360', '388', '389', '69', '161', '352', '214']
['42', '211', '282', '285', '286', '260', '265', '56', '51', '50', '63', '309', '300', '226', '222', '221']
['45', '151', '158', '49', '146', '148', '26', '27', '400', '372', '374', '88', '395', '87', '84', '243']
['44', '242', '176', '173', '182', '183', '14', '16', '320', '206', '126', '364', '381', '382', '387', '60']
['40', '216', '215', '212', '284', '263', '57', '308', '305', '225', '391', '89', '318', '317', '3', '362']
['41', '380', '64', '256', '169', '217', '213', '288', '55', '115', '116', '113', '118', '228', '227', '152']
