['284', '397', '261', '133', '380', '223', '204', '114', '283', '56']
['206', '315', '252', '226', '376', '115', '11', '12', '57', '43']
['239', '291', '92', '184', '314', '374', '325', '169', '321', '69']
['371', '149', '394', '162', '136', '393', '370', '77', '363', '93']
['100', '306', '165', '190', '218', '158', '244', '186', '360', '154']
['358', '389', '66', '7', '21', '181', '344', '193', '259', '59']
['89', '178', '194', '63', '9', '205', '273', '304', '122', '164']
['185', '312', '349', '102', '387', '207', '368', '174', '293', '230']
['342', '316', '197', '75', '4', '263', '130', '79', '285', '106']
['328', '173', '297', '8', '175', '179', '113', '310', '366', '295']
['256', '317', '247', '74', '257', '331', '350', '378', '308', '237']
['258', '176', '392', '270', '51', '224', '23', '265', '49', '15']
['242', '390', '337', '327', '19', '375', '319', '234', '343', '191']
['145', '192', '25', '381', '37', '147', '302', '87', '288', '88']
['388', '227', '379', '274', '47', '303', '391', '17', '36', '338']
['148', '125', '356', '269', '96', '46', '229', '65', '200', '352']
['137', '18', '246', '81', '44', '198', '5', '111', '1', '213']
['326', '161', '48', '52', '195', '282', '116', '294', '24', '3']
['396', '395', '172', '22', '35', '187', '95', '171', '359', '138']
['228', '85', '307', '324', '372', '68', '357', '305', '220', '311']
['264', '335', '42', '54', '216', '323', '30', '354', '70', '202']
['94', '84', '262', '168', '123', '117', '298', '266', '153', '260']
['91', '351', '104', '150', '268', '332', '346', '139', '156', '241']
['210', '278', '67', '90', '38', '300', '329', '250', '340', '167']
['221', '126', '217', '386', '382', '330', '127', '267', '320', '58']
['71', '39', '109', '398', '222', '272', '339', '128', '377', '134']
['141', '383', '347', '61', '299', '238', '32', '105', '233', '355']
['40', '248', '313', '112', '188', '55', '362', '235', '159', '131']
['318', '129', '251', '199', '334', '78', '121', '367', '31', '276']
['53', '166', '118', '290', '151', '108', '80', '201', '124', '225']
['110', '86', '180', '286', '140', '369', '14', '309', '160', '120']
['341', '34', '301', '170', '99', '333', '64', '249', '365', '212']
['271', '97', '157', '119', '232', '155', '280', '183', '72', '163']
['287', '399', '245', '281', '254', '219', '73', '373', '29', '10']
['20', '142', '336', '103', '146', '215', '209', '353', '253', '322']
['364', '76', '83', '196', '277', '348', '33', '279', '50', '240']
['62', '208', '6', '231', '28', '384', '2', '60', '296', '144']
['243', '361', '275', '0', '189', '101', '152', '214', '41', '27']
['45', '345', '13', '292', '107', '98', '289', '177', '135', '203']
['255', '211', '16', '26', '385', '143', '82', '236', '132']
['182']
