['1', '5', '6', '7', '16', '26', '31', '34', '40', '44', '0', '13', '21', '24', '30', '37', '42', '43', '45', '47', '48', '8', '10', '11', '12']
['87', '99', '56', '73', '84', '88', '92', '50', '51', '52', '53', '57', '58', '61', '70', '71', '75', '79', '80', '83', '86', '93', '60', '62', '63']
['145', '106', '117', '121', '134', '139', '148', '104', '108', '109', '112', '115', '125', '129', '130', '131', '140', '141', '142', '143', '101', '102', '110', '122', '123']
['166', '181', '154', '165', '167', '176', '179', '194', '159', '169', '177', '180', '183', '184', '185', '187', '188', '192', '198', '150', '151', '153', '157', '160', '162']
['244', '212', '214', '215', '216', '225', '228', '231', '241', '246', '247', '205', '206', '217', '221', '230', '233', '236', '243', '201', '203', '207', '211', '220', '222']
['259', '263', '276', '278', '284', '291', '294', '250', '254', '257', '258', '260', '264', '268', '274', '280', '283', '285', '288', '293', '299', '252', '255', '261', '262']
['256', '265', '272', '277', '281', '289', '292', '296', '298', '270', '273', '275', '279', '282', '286', '287', '290', '251', '253', '266', '267', '269', '271', '295', '297']
['234', '223', '224', '229', '235', '237', '239', '240', '245', '248', '200', '202', '209', '210', '226', '227', '238', '242', '249', '204', '208', '213', '218', '219', '232']
['158', '164', '171', '175', '182', '186', '193', '195', '197', '152', '155', '156', '161', '168', '173', '178', '196', '163', '170', '172', '174', '190', '191', '199', '189']
['114', '124', '126', '127', '135', '136', '137', '138', '146', '147', '103', '105', '107', '111', '116', '118', '128', '144', '149', '119', '120', '132', '100', '113', '133']
['96', '76', '94', '95', '98', '54', '59', '65', '66', '67', '68', '69', '72', '74', '77', '81', '97', '55', '82', '85', '89', '64', '78', '90', '91']
['33', '15', '25', '27', '29', '41', '46', '49', '2', '4', '9', '18', '19', '20', '22', '28', '32', '35', '23', '36', '38', '39', '14', '17', '3']
