['0', '14', '25', '39', '50', '64', '75', '89', '100', '114']
['1', '5', '26', '30', '51', '55', '76', '80', '101', '105']
['17', '42', '52', '67', '73', '92', '98', '102', '117', '123']
['3', '10', '22', '28', '35', '47', '53', '72', '78', '85']
['4', '6', '29', '31', '54', '56', '79', '81', '104', '106']
['7', '20', '32', '45', '57', '70', '82', '95', '107', '120']
['8', '33', '58', '83', '108', '133', '158', '183', '208', '168']
['9', '15', '34', '40', '59', '65', '84', '90', '109', '115']
['11', '12', '36', '37', '44', '61', '62', '69', '94', '111']
['13', '38', '63', '88', '113', '138', '163', '188', '213', '171']
['16', '41', '66', '91', '116', '141', '166', '191', '216', '193']
['18', '43', '46', '68', '71', '96', '118', '121', '143', '146']
['24', '49', '74', '99', '124', '149', '174', '199', '224', '249']
['93', '196', '218', '221', '243', '246', '21', '119', '136', '137']
['241', '144', '161', '162', '169', '186', '187', '194', '211', '212']
['238', '219', '236', '237', '244', '19', '86', '87', '134', '140']
['112', '159', '165', '184', '190', '209', '215', '234', '132', '145']
['240', '157', '170', '182', '195', '207', '220', '232', '129', '131']
['233', '154', '156', '179', '181', '204', '206', '229', '97', '103']
['245', '110', '128', '135', '147', '153', '160', '172', '178', '185']
['231', '197', '203', '210', '222', '228', '235', '247', '60', '127']
['122', '142', '148', '152', '167', '177', '192', '198', '202', '217']
['173', '223', '227', '242', '248', '2', '23', '27', '48', '77']
['226', '126', '151', '155', '176', '180', '201', '205', '230', '130']
['175', '125', '150', '164', '189', '200', '214', '225', '239', '139']
