['0', '1', '2', '4', '5', '6', '7', '8', '9', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']
['60', '61', '65', '66', '76', '79', '82', '85', '86', '89', '90', '93', '96', '97', '99', '100', '101', '102', '105', '106']
['307', '107', '109', '110', '111', '112', '113', '116', '117', '119', '120', '121', '122', '126', '127', '130', '131', '133', '136', '137']
['376', '139', '140', '141', '142', '146', '147', '150', '151', '153', '155', '156', '157', '159', '160', '161', '162', '163', '165', '166']
['212', '167', '170', '171', '173', '175', '176', '177', '178', '179', '180', '181', '182', '183', '185', '186', '187', '190', '191', '193']
['67', '195', '196', '197', '198', '199', '201', '202', '205', '206', '207', '210', '211', '215', '216', '217', '218', '219', '220', '223']
['214', '226', '230', '234', '236', '237', '241', '244', '247', '248', '249', '250', '258', '259', '260', '261', '264', '269', '272', '278']
['68', '287', '292', '293', '297', '299', '300', '301', '302', '304', '311', '312', '315', '316', '317', '321', '325', '326', '327', '329']
['228', '334', '336', '339', '343', '344', '346', '348', '349', '350', '352', '355', '358', '364', '366', '367', '369', '370', '371', '373']
['69', '378', '380', '381', '384', '395', '397', '398', '399', '75', '78', '83', '94', '95', '103', '108', '114', '115', '123', '124']
['84', '125', '128', '129', '132', '134', '135', '143', '144', '145', '148', '149', '152', '154', '158', '164', '168', '169', '172', '174']
['70', '184', '188', '189', '192', '194', '208', '24', '25', '26', '28', '32', '33', '35', '36', '37', '38', '39', '40', '41']
['98', '42', '44', '45', '46', '52', '53', '55', '56', '57', '58', '59', '62', '64', '72', '73', '74', '77', '80', '81']
['71', '92', '200', '203', '204', '209', '213', '221', '222', '224', '225', '227', '229', '231', '232', '233', '235', '238', '239', '240']
['104', '242', '243', '245', '246', '251', '252', '253', '254', '255', '256', '257', '262', '263', '265', '266', '267', '268', '270', '271']
['87', '273', '274', '275', '276', '277', '279', '280', '281', '282', '283', '284', '285', '286', '288', '289', '290', '291', '294', '295']
['118', '296', '298', '303', '305', '306', '308', '309', '310', '313', '314', '318', '319', '320', '322', '323', '324', '328', '330', '331']
['88', '332', '333', '335', '337', '338', '340', '341', '342', '345', '347', '351', '353', '354', '356', '357', '359', '360', '361', '362']
['138', '363', '365', '368', '372', '374', '375', '377', '379', '382', '383', '385', '386', '387', '388', '389', '390', '391', '392', '393']
['91', '394', '396', '3', '10', '11', '23', '27', '29', '30', '31', '34', '43', '47', '48', '49', '50', '51', '54', '63']
