['0', '8', '11', '13', '33', '34', '35', '41', '42', '49', '50', '54', '55', '63', '66', '81', '86', '91', '92', '97', '104', '105', '107', '111', '121']
['1', '4', '5', '6', '21', '22', '25', '27', '36', '39', '45', '47', '62', '64', '69', '71', '76', '79', '90', '101', '114', '115', '119', '125', '135']
['2', '9', '20', '24', '28', '31', '40', '51', '52', '68', '70', '83', '96', '99', '100', '108', '128', '131', '132', '141', '148', '159', '166', '200', '202']
['3', '7', '10', '12', '16', '26', '46', '61', '67', '74', '77', '82', '87', '88', '93', '94', '122', '139', '142', '149', '152', '154', '155', '157', '164']
['14', '15', '17', '23', '29', '30', '57', '59', '60', '65', '73', '75', '80', '98', '106', '112', '116', '120', '123', '124', '129', '130', '136', '145', '150']
['18', '19', '32', '37', '38', '43', '44', '48', '53', '56', '58', '72', '78', '84', '85', '89', '95', '102', '103', '109', '110', '113', '117', '118', '147']
['482', '153', '156', '158', '160', '167', '169', '170', '173', '175', '180', '182', '185', '186', '187', '188', '193', '197', '201', '212', '215', '222', '227', '236', '238']
['493', '242', '244', '262', '264', '268', '272', '278', '290', '305', '319', '320', '324', '326', '327', '328', '329', '330', '333', '335', '336', '345', '348', '349', '350']
['495', '361', '363', '366', '383', '388', '391', '395', '413', '420', '431', '434', '438', '440', '442', '444', '451', '458', '473', '474', '475', '477', '484', '489', '492']
['471', '162', '165', '176', '189', '203', '217', '234', '235', '237', '251', '252', '259', '263', '265', '269', '274', '276', '279', '281', '285', '286', '287', '302', '308']
['490', '314', '331', '346', '347', '354', '360', '369', '373', '376', '396', '409', '453', '457', '464', '178', '183', '191', '199', '204', '207', '209', '213', '214', '221']
['496', '230', '233', '239', '243', '246', '249', '261', '271', '289', '296', '298', '307', '309', '311', '313', '318', '321', '322', '323', '339', '352', '356', '357', '362']
['485', '368', '374', '386', '392', '402', '403', '411', '418', '422', '430', '432', '439', '441', '443', '448', '452', '455', '456', '460', '461', '462', '465', '466', '472']
['494', '478', '483', '205', '210', '216', '225', '232', '247', '282', '292', '299', '300', '301', '304', '337', '343', '353', '355', '358', '372', '377', '394', '397', '400']
['498', '417', '424', '427', '445', '450', '459', '467', '469', '470', '486', '137', '163', '168', '172', '174', '177', '184', '190', '196', '208', '219', '224', '231', '240']
['480', '241', '250', '253', '255', '260', '267', '270', '275', '288', '291', '315', '316', '325', '334', '338', '340', '341', '351', '365', '367', '370', '375', '380', '384']
['491', '390', '393', '398', '399', '404', '405', '406', '407', '410', '415', '416', '429', '433', '435', '449', '454', '476', '481', '126', '127', '133', '134', '138', '140']
['499', '143', '144', '146', '151', '161', '171', '179', '181', '192', '194', '195', '198', '206', '211', '218', '220', '223', '226', '228', '229', '245', '248', '254', '256']
['487', '257', '258', '266', '273', '277', '280', '283', '284', '293', '294', '295', '297', '303', '306', '310', '312', '317', '332', '342', '344', '359', '364', '371', '378']
['497', '379', '381', '382', '385', '387', '389', '401', '408', '412', '414', '419', '421', '423', '425', '426', '428', '436', '437', '446', '447', '463', '468', '479', '488']
